horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-12 06:50:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346144,-4.001251,800,400,75.48,2014.8,17.87,28.3,78.0,1014.2,98.6,0.064,94.3,Dangereux,90.8,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:55:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346123,-4.001297,800,400,63.16,1682.8,15.42,29.2,75.7,1015.0,98.1,0.053,85.4,Dangereux,95.0,Dangereux,Matin pointe,True,simule_v2
2026-05-12 07:00:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346153,-4.001256,800,400,85.75,2246.1,19.8,30.6,76.2,1014.3,98.3,0.062,95.8,Dangereux,66.3,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:05:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346083,-4.001229,800,400,73.65,1936.0,16.7,30.5,74.1,1014.3,98.3,0.057,92.0,Dangereux,65.8,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:10:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346103,-4.001264,800,400,67.27,1758.4,15.94,31.5,76.5,1015.2,98.5,0.055,87.5,Dangereux,60.7,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:15:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346107,-4.001302,800,400,75.91,2014.0,17.35,29.7,77.5,1015.2,98.8,0.054,93.9,Dangereux,59.0,Mauvais,Matin pointe,True,simule_v2
2026-05-12 07:20:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346058,-4.001133,800,400,73.95,1959.0,18.5,31.0,76.1,1014.6,98.3,0.067,93.9,Dangereux,67.4,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:25:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346079,-4.001268,800,400,82.91,2197.3,20.03,28.9,77.7,1014.6,98.1,0.055,96.0,Dangereux,68.2,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:30:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346113,-4.001235,800,400,81.33,2141.4,18.86,29.0,73.3,1014.4,98.1,0.062,95.1,Dangereux,67.8,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:35:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346141,-4.001268,800,400,81.75,2118.6,19.43,30.4,69.4,1014.5,98.4,0.054,95.5,Dangereux,69.1,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:40:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346106,-4.001224,800,400,78.55,2068.6,18.23,29.8,75.5,1014.9,98.0,0.071,94.6,Dangereux,68.2,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:45:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346228,-4.001278,800,400,79.22,2105.0,18.83,29.6,76.6,1014.7,98.3,0.061,95.1,Dangereux,66.1,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:50:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346212,-4.001181,800,400,77.54,2027.7,17.65,30.0,77.0,1014.1,98.5,0.046,94.1,Dangereux,67.3,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 07:55:00,2026-05-12,7,Mardi,1,False,Parking_Entree,5.346097,-4.001209,800,400,86.52,2273.8,20.51,29.8,75.7,1014.2,98.3,0.04,96.4,Dangereux,68.2,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:00:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346169,-4.001208,800,400,75.87,1961.7,17.56,30.3,75.4,1015.0,98.3,0.076,93.2,Dangereux,69.0,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:05:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346139,-4.001242,800,400,83.46,2249.7,20.37,32.0,69.9,1014.4,98.2,0.062,96.3,Dangereux,67.2,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:10:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346068,-4.001268,800,400,79.86,2093.6,19.08,31.8,67.8,1014.5,98.4,0.058,95.3,Dangereux,63.5,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:15:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346202,-4.001252,800,400,77.02,2035.4,18.46,30.4,73.6,1014.6,98.0,0.054,94.8,Dangereux,65.5,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:20:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346164,-4.00124,800,400,69.09,1791.9,16.2,31.7,69.1,1014.6,98.7,0.04,88.4,Dangereux,66.0,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:25:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346087,-4.001264,800,400,67.68,1811.3,15.91,32.0,76.9,1014.9,98.0,0.071,88.6,Dangereux,70.1,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:30:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346147,-4.001273,800,400,70.56,1852.3,16.53,30.7,72.0,1013.5,98.3,0.062,90.0,Dangereux,66.9,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:35:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.34617,-4.001269,800,400,73.8,1950.5,16.91,31.5,72.6,1013.4,98.4,0.051,92.4,Dangereux,58.1,Mauvais,Matin pointe,True,simule_v2
2026-05-12 08:40:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346098,-4.00122,800,400,74.36,1894.3,16.76,31.8,73.3,1014.2,98.3,0.061,91.1,Dangereux,69.0,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:45:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346161,-4.001351,800,400,82.77,2198.5,19.51,30.9,67.5,1014.7,98.6,0.055,95.6,Dangereux,66.5,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:50:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346077,-4.001236,800,400,86.51,2259.6,20.19,30.6,74.2,1014.6,98.4,0.07,96.2,Dangereux,68.2,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 08:55:00,2026-05-12,8,Mardi,1,False,Parking_Entree,5.346031,-4.001165,800,400,84.75,2205.1,19.65,30.9,72.1,1014.9,98.0,0.068,95.7,Dangereux,65.5,Très mauvais,Matin pointe,True,simule_v2
2026-05-12 09:00:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346114,-4.001237,980,809,38.43,1033.8,9.31,32.1,77.4,1014.3,98.3,0.064,66.3,Très mauvais,66.3,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:05:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346108,-4.001254,945,765,42.43,1091.9,10.19,32.7,68.3,1014.3,97.5,0.058,68.3,Très mauvais,66.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:10:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346113,-4.001269,961,844,38.92,1047.8,9.71,32.5,69.7,1014.8,98.0,0.059,66.9,Très mauvais,68.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:15:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346064,-4.001152,1133,1019,34.06,840.5,6.99,31.7,78.0,1013.9,97.8,0.051,59.0,Mauvais,68.8,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:20:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346142,-4.001258,1094,950,34.5,900.5,7.86,32.3,68.5,1014.3,98.2,0.059,61.6,Très mauvais,64.8,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:25:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346131,-4.001245,830,778,41.49,1145.8,9.59,32.7,68.1,1014.0,98.0,0.071,69.0,Très mauvais,66.5,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:30:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346035,-4.001189,823,648,44.44,1172.6,10.55,32.6,69.8,1014.2,98.0,0.057,70.3,Très mauvais,64.8,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:35:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346074,-4.001308,966,954,35.19,952.4,8.42,32.3,74.5,1015.0,98.4,0.063,63.8,Très mauvais,66.4,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:40:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346209,-4.001271,883,661,43.2,1145.8,10.33,32.4,65.9,1015.2,98.4,0.048,69.6,Très mauvais,68.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:45:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346162,-4.001217,995,959,36.66,997.6,8.14,33.1,70.3,1014.6,98.5,0.049,64.6,Très mauvais,70.2,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:50:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346105,-4.001229,1023,973,36.05,953.3,8.41,31.1,72.5,1014.7,98.5,0.059,63.8,Très mauvais,68.6,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 09:55:00,2026-05-12,9,Mardi,1,False,Parking_Entree,5.346094,-4.00117,1033,819,37.9,968.4,8.63,31.7,70.9,1014.4,98.5,0.067,64.3,Très mauvais,62.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:00:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.34607,-4.001191,925,785,39.22,1056.0,9.88,33.2,69.6,1013.4,98.1,0.054,67.3,Très mauvais,71.4,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:05:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346078,-4.001216,825,631,45.44,1196.0,9.92,32.5,75.9,1013.8,98.2,0.056,70.3,Très mauvais,70.8,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:10:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346083,-4.001242,896,680,44.65,1149.7,10.46,32.2,68.9,1015.0,98.1,0.065,69.8,Très mauvais,72.1,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:15:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346161,-4.001215,1019,966,33.37,933.5,8.95,33.7,69.7,1013.7,98.3,0.071,61.7,Très mauvais,77.7,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:20:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346157,-4.001208,916,711,42.99,1120.2,9.75,33.2,72.7,1013.8,98.0,0.064,68.6,Très mauvais,72.1,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:25:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.34618,-4.001316,865,609,45.24,1183.4,11.09,33.9,68.2,1013.9,97.8,0.061,71.0,Très mauvais,75.4,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:30:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346092,-4.001304,1015,1013,33.69,934.6,8.73,32.9,68.1,1014.0,97.7,0.057,62.0,Très mauvais,76.3,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:35:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346116,-4.001184,807,547,46.39,1232.8,10.49,33.2,68.3,1013.6,98.7,0.067,71.6,Très mauvais,69.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:40:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346048,-4.001234,857,582,46.78,1225.5,11.18,32.8,69.0,1014.4,97.9,0.063,72.0,Très mauvais,73.4,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:45:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.34612,-4.001298,998,941,37.12,983.3,8.75,32.2,69.1,1014.5,98.0,0.08,64.8,Très mauvais,75.5,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:50:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346166,-4.001237,935,707,41.43,1088.4,9.75,33.0,73.7,1013.7,98.1,0.054,67.9,Très mauvais,75.1,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 10:55:00,2026-05-12,10,Mardi,1,False,Parking_Entree,5.346104,-4.001219,935,747,41.97,1130.2,10.06,32.3,71.4,1014.4,98.5,0.058,69.0,Très mauvais,74.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:00:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346152,-4.001264,800,585,46.77,1247.7,10.83,32.3,69.1,1014.1,97.9,0.066,72.2,Très mauvais,73.8,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:05:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346145,-4.001227,943,822,39.98,1077.3,8.81,33.9,63.7,1014.6,98.0,0.066,66.9,Très mauvais,75.5,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:10:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346137,-4.001242,987,920,36.91,972.1,9.16,33.2,68.1,1013.2,97.5,0.062,64.8,Très mauvais,72.5,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:15:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346172,-4.001228,997,901,38.06,1023.1,9.3,33.2,63.6,1013.9,97.8,0.053,66.1,Très mauvais,74.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:20:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.345975,-4.001136,1002,921,36.54,974.4,8.34,32.8,68.2,1013.8,98.1,0.064,64.2,Très mauvais,70.3,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:25:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346175,-4.001181,1010,917,36.61,952.3,9.04,32.9,67.0,1014.1,98.2,0.064,64.3,Très mauvais,75.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:30:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346155,-4.001255,1047,946,36.21,961.3,8.41,32.3,74.5,1013.5,98.3,0.071,64.0,Très mauvais,70.8,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:35:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346086,-4.001127,851,594,44.39,1174.2,10.35,33.8,68.1,1013.4,98.7,0.048,70.2,Très mauvais,70.7,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:40:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346134,-4.001235,1063,873,38.74,1007.8,8.55,33.0,72.0,1013.6,98.6,0.045,65.1,Très mauvais,75.8,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:45:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346071,-4.001251,1048,892,35.17,916.4,7.97,32.9,68.9,1014.0,97.9,0.068,62.7,Très mauvais,74.1,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:50:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346122,-4.001275,1021,936,36.18,951.5,8.14,32.4,71.7,1014.5,98.6,0.059,63.6,Très mauvais,73.8,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 11:55:00,2026-05-12,11,Mardi,1,False,Parking_Entree,5.346061,-4.001225,907,838,40.99,1094.7,10.03,32.6,72.8,1013.7,98.0,0.066,68.2,Très mauvais,69.3,Très mauvais,Matinée cours,True,simule_v2
2026-05-12 12:00:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346092,-4.001212,800,400,53.15,1352.8,12.4,32.7,61.9,1014.0,98.6,0.047,75.8,Très mauvais,78.3,Très mauvais,Pause déjeuner,True,simule_v2
2026-05-12 12:05:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346181,-4.0013,809,573,47.64,1264.5,11.05,33.9,55.8,1013.2,98.2,0.055,72.8,Très mauvais,86.1,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 12:10:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.34615,-4.001295,800,400,56.6,1461.5,12.82,33.4,64.3,1013.4,97.9,0.065,78.5,Très mauvais,82.8,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 12:15:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346028,-4.001215,800,400,55.6,1479.1,12.83,32.8,60.7,1013.8,98.3,0.056,78.9,Très mauvais,85.0,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 12:20:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.34617,-4.001249,800,492,50.12,1323.7,11.84,34.3,55.0,1013.8,98.1,0.064,74.7,Très mauvais,90.7,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 12:25:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.34609,-4.001249,833,586,45.36,1196.9,10.62,32.5,58.5,1014.0,98.3,0.08,70.9,Très mauvais,82.3,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 12:30:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346103,-4.001271,920,631,43.34,1120.0,10.47,33.3,59.8,1012.8,98.3,0.054,69.1,Très mauvais,86.3,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 12:35:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346147,-4.001202,800,420,50.69,1375.7,12.44,32.8,60.6,1013.2,98.9,0.052,76.3,Très mauvais,76.7,Très mauvais,Pause déjeuner,True,simule_v2
2026-05-12 12:40:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346073,-4.001262,800,400,52.94,1406.4,12.2,32.9,59.9,1013.3,98.2,0.051,76.8,Très mauvais,83.6,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 12:45:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346157,-4.001225,800,400,52.33,1368.3,12.63,32.4,55.5,1013.3,98.3,0.069,76.3,Très mauvais,89.2,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 12:50:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346087,-4.001292,800,403,50.82,1339.8,12.69,32.6,61.3,1013.0,98.1,0.061,75.7,Très mauvais,76.1,Très mauvais,Pause déjeuner,True,simule_v2
2026-05-12 12:55:00,2026-05-12,12,Mardi,1,False,Parking_Entree,5.346088,-4.001194,814,634,45.05,1212.7,11.02,33.3,60.4,1013.2,98.6,0.05,71.6,Très mauvais,88.7,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:00:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346106,-4.001225,800,400,55.81,1450.2,13.24,33.5,63.8,1013.5,98.4,0.058,78.6,Très mauvais,81.1,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:05:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346094,-4.001211,842,499,47.4,1224.4,11.55,33.1,60.8,1013.3,98.2,0.067,72.3,Très mauvais,83.5,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:10:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346077,-4.001269,800,487,49.96,1274.6,11.66,32.9,62.2,1014.1,98.7,0.065,73.5,Très mauvais,86.0,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:15:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346131,-4.001193,800,446,49.58,1303.4,11.92,33.0,62.0,1013.8,98.6,0.048,74.3,Très mauvais,89.0,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:20:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.34615,-4.001201,800,463,48.82,1299.9,11.3,33.7,57.1,1013.7,98.9,0.058,73.7,Très mauvais,85.9,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:25:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346069,-4.001147,800,452,48.97,1281.8,10.31,32.3,64.2,1012.9,98.4,0.057,72.5,Très mauvais,78.5,Très mauvais,Pause déjeuner,True,simule_v2
2026-05-12 13:30:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346113,-4.001263,800,400,50.29,1345.9,11.16,32.4,61.9,1013.6,97.8,0.063,74.6,Très mauvais,74.4,Très mauvais,Pause déjeuner,True,simule_v2
2026-05-12 13:35:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.34607,-4.001225,800,400,52.8,1412.2,12.07,31.7,61.6,1013.4,98.2,0.062,76.8,Très mauvais,85.3,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:40:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346164,-4.001203,800,444,51.95,1390.4,12.34,32.9,60.7,1012.8,97.9,0.053,76.5,Très mauvais,85.6,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:45:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346039,-4.001182,866,636,43.41,1132.6,10.1,32.5,61.7,1013.2,98.0,0.067,69.1,Très mauvais,83.5,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 13:50:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346165,-4.001358,867,733,43.97,1179.7,11.53,32.4,59.9,1013.4,98.1,0.061,71.3,Très mauvais,75.2,Très mauvais,Pause déjeuner,True,simule_v2
2026-05-12 13:55:00,2026-05-12,13,Mardi,1,False,Parking_Entree,5.346136,-4.001253,800,400,51.65,1336.6,11.72,32.0,60.2,1013.2,98.2,0.055,74.9,Très mauvais,80.5,Dangereux,Pause déjeuner,True,simule_v2
2026-05-12 14:00:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346048,-4.001194,800,400,66.6,1755.6,15.45,31.8,63.6,1013.0,98.2,0.067,87.0,Dangereux,84.4,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 14:05:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346072,-4.001219,800,400,60.55,1579.9,13.7,31.6,65.7,1013.1,98.2,0.068,81.8,Dangereux,86.8,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 14:10:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346249,-4.001211,800,400,58.03,1531.6,13.68,31.6,63.2,1013.0,98.3,0.06,80.7,Dangereux,77.4,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 14:15:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.34607,-4.001265,800,400,52.09,1371.9,12.99,32.2,59.6,1013.1,98.3,0.058,76.7,Très mauvais,80.8,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 14:20:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346179,-4.001263,800,400,62.27,1688.2,15.56,31.7,61.5,1012.6,97.7,0.07,85.6,Dangereux,88.6,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 14:25:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346152,-4.001185,800,400,53.15,1420.0,13.2,32.1,60.8,1013.1,98.5,0.045,77.9,Très mauvais,89.3,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 14:30:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.34613,-4.001205,800,400,54.92,1424.8,12.05,32.2,63.3,1012.5,98.2,0.069,77.1,Très mauvais,76.1,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 14:35:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.34616,-4.001321,800,400,55.82,1448.9,13.31,31.8,62.8,1013.0,98.1,0.063,78.6,Très mauvais,77.6,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 14:40:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346132,-4.001191,800,400,57.55,1511.5,13.54,32.7,58.6,1013.1,98.4,0.055,80.1,Dangereux,90.7,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 14:45:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346124,-4.00132,800,400,65.99,1765.0,16.49,32.3,63.1,1014.0,98.1,0.067,88.1,Dangereux,85.0,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 14:50:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346085,-4.00131,800,400,52.87,1409.1,12.72,31.9,56.2,1013.1,98.9,0.061,77.3,Très mauvais,80.4,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 14:55:00,2026-05-12,14,Mardi,1,False,Parking_Entree,5.346104,-4.00128,800,400,62.21,1643.8,15.17,32.0,59.8,1012.6,98.0,0.064,84.3,Dangereux,80.4,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 15:00:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346165,-4.001253,800,400,57.59,1513.7,12.98,31.1,66.3,1012.5,98.4,0.059,79.7,Très mauvais,78.6,Très mauvais,Après-midi cours,True,simule_v2
